AcceptedTaxonID	ParentSpeciesID	InfraSpeciesEpithet	InfraSpeciesAuthorString	InfraSpeciesMarker	GSDNameStatus	Sp2000NameStatus	IsFossil	LifeZone	AdditionalData	LTSSpecialist	LTSDate	InfraSpeciesURL	GSDTaxonGUI	GSDNameGUI	
744859	141435	milachewichi	Nevesskaja, 1963	Subspecies	accepted	Accepted name	0	marine		Sartori, André F.	2013-12-04 17:22:43	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=744859		urn:lsid:marinespecies.org:taxname:744859	
386491	386609	peruviana	Leloup, 1941	Subspecies	accepted	Accepted name	0	marine		Schwabe, Enrico	2009-03-23 09:24:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=386491		urn:lsid:marinespecies.org:taxname:386491	
345795	345689	howense	Vidal, 1999	Subspecies	accepted	Accepted name	0	marine		ter Poorten, Jan Johan	2014-11-10 15:29:33	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=345795		urn:lsid:marinespecies.org:taxname:345795	
510003	510001	bountyensis	Powell, 1955	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2014-05-06 21:52:38	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=510003		urn:lsid:marinespecies.org:taxname:510003	
466610	465782	bergi	(Starobogatov, 1974)	Subspecies	accepted	Accepted name	0	marine, brackish		ter Poorten, Jan Johan	2014-11-26 07:52:35	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=466610		urn:lsid:marinespecies.org:taxname:466610	
491411	491390	separabilis	Dell, 1956	Subspecies	accepted	Accepted name	0	marine		Tran, Bastien	2010-07-19 17:55:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=491411		urn:lsid:marinespecies.org:taxname:491411	
394172	140686	commutatus	(Monterosato, 1875)	Subspecies	accepted	Accepted name	0	marine		Dijkstra, Henk	2009-04-30 03:16:17	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=394172		urn:lsid:marinespecies.org:taxname:394172	
394209	140686	peripheralis	Dijkstra & Kilburn, 2001	Subspecies	accepted	Accepted name	0	marine		Dijkstra, Henk	2009-04-30 15:20:50	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=394209		urn:lsid:marinespecies.org:taxname:394209	
394232	394229	madrynensis	(Bavay, 1906)	Subspecies	accepted	Accepted name	0	marine		Dijkstra, Henk	2009-04-30 15:20:50	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=394232		urn:lsid:marinespecies.org:taxname:394232	
745092	745091	blanca	(Dall, 1919)	Subspecies	accepted	Accepted name	0	marine		Sartori, André F.	2013-12-09 15:42:13	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=745092		urn:lsid:marinespecies.org:taxname:745092	
581144	490683	simoniana	(Petit de la Saussaye, 1852)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-10-02 11:38:56	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=581144		urn:lsid:marinespecies.org:taxname:581144	
842948	836395	nimbae	Binder, 1963	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2015-04-06 18:44:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=842948		urn:lsid:marinespecies.org:taxname:842948	
447915	225436	boavistensis	(Burnay & Conceicao, 1986)	Subspecies	accepted	Accepted name	0	marine		Vervaet, Fred	2014-02-14 15:08:15	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=447915		urn:lsid:marinespecies.org:taxname:447915	
385231	385229	crassa	Bail & Limpus, 2005	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2013-01-17 04:01:54	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=385231		urn:lsid:marinespecies.org:taxname:385231	
385232	385229	elegans	Bail & Limpus, 2005	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2013-01-17 04:01:54	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=385232		urn:lsid:marinespecies.org:taxname:385232	
385241	385239	ostenfeldi	(Iredale, 1937)	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2013-01-18 03:08:32	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=385241		urn:lsid:marinespecies.org:taxname:385241	
390634	385239	tigrina	Bail & Limpus, 2005	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2013-01-18 03:08:32	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=390634		urn:lsid:marinespecies.org:taxname:390634	
180963	141255	jacobusi	Oliverio, Amati & Nofroni, 1986	Subspecies	accepted	Accepted name	0	marine		Gofas, Serge	2012-06-27 22:15:20	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=180963		urn:lsid:marinespecies.org:taxname:180963	
409998	409997	herlaari	Van Pel, 1989	Subspecies	accepted	Accepted name	0	marine		Vervaet, Fred	2013-09-19 18:54:24	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=409998		urn:lsid:marinespecies.org:taxname:409998	
409999	409997	richeri	Kilburn & Bouchet, 1988	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-08-24 16:16:37	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=409999		urn:lsid:marinespecies.org:taxname:409999	
590754	590752	mortoni	Ponder, 1987	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2011-12-14 18:05:56	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=590754		urn:lsid:marinespecies.org:taxname:590754	
815496	815487	choctaw	Petuch & R.F. Myers, 2014	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-08-16 13:46:52	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815496		urn:lsid:marinespecies.org:taxname:815496	
815491	815490	jorioi	(Petuch, 2013)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-08-16 13:46:52	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815491		urn:lsid:marinespecies.org:taxname:815491	
815504	815502	radix	(Petuch & Sargent, 1986)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-08-16 13:46:52	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815504		urn:lsid:marinespecies.org:taxname:815504	
815635	815489	lilacea	(Paulmier, 2013)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-08-18 15:09:52	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=815635		urn:lsid:marinespecies.org:taxname:815635	
593493	593491	Amoria damoni ludbrookae	Bail & Limpus, 1997	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-03-14 09:12:49	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=593493		urn:lsid:marinespecies.org:taxname:593493	
593495	593491	Amoria damoni reevii	(G. B. Sowerby II, 1864)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-03-14 09:12:49	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=593495		urn:lsid:marinespecies.org:taxname:593495	
593509	458846	kawamurai	Habe, 1975	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-01-09 10:16:03	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=593509		urn:lsid:marinespecies.org:taxname:593509	
458847	458846	whitworthi	Bail & Limpus, 2001	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-01-09 10:16:03	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=458847		urn:lsid:marinespecies.org:taxname:458847	
458849	458848	Amoria jamrachi condei	Bail & Limpus, 2001	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-01-09 10:16:03	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=458849		urn:lsid:marinespecies.org:taxname:458849	
759024	567128	jansae	van Pel & Moolenbeek, 2010	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-03-26 21:01:07	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=759024		urn:lsid:marinespecies.org:taxname:759024	
759025	567128	pithensis	Bail & Limpus, 2011	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-03-26 21:01:07	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=759025		urn:lsid:marinespecies.org:taxname:759025	
458852	458850	isabelae	Bail & Limpus, 2001	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-01-09 10:16:03	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=458852		urn:lsid:marinespecies.org:taxname:458852	
458853	458850	vandenbergae	Bail & Limpus, 2001	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2012-01-09 10:16:03	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=458853		urn:lsid:marinespecies.org:taxname:458853	
598487	591299	maoria	(Ponder, 1968)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-05-26 22:29:34	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=598487		urn:lsid:marinespecies.org:taxname:598487	
605322	605320	kitchingi	(Sowerby III, 1894)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-07-04 20:46:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=605322		urn:lsid:marinespecies.org:taxname:605322	
716936	716934	brevis	Sahin, Koca & Yildirim, 2012	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2013-02-02 13:19:24	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=716936		urn:lsid:marinespecies.org:taxname:716936	
448002	448000	sulcata	Thiele, 1925	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2014-06-22 20:20:11	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=448002		urn:lsid:marinespecies.org:taxname:448002	
491413	491391	koyamai	Habe & Ito, 1971	Subspecies	accepted	Accepted name	0	marine		Tran, Bastien	2010-07-19 17:55:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=491413		urn:lsid:marinespecies.org:taxname:491413	
535819	505246	trigonia	(Powell, 1952)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2010-10-25 10:35:13	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=535819		urn:lsid:marinespecies.org:taxname:535819	
824084	822941	subcarinatus	(Gottschick, 1920)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824084		urn:lsid:marinespecies.org:taxname:824084	
590988	590987	cratera	Pilsbry & Olsson, 1950	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-12-18 07:24:30	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=590988		urn:lsid:marinespecies.org:taxname:590988	
824027	822399	physaeformis	Gottschick, 1920	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824027		urn:lsid:marinespecies.org:taxname:824027	
384683	384681	ryosukei	Habe & Ito, 1965	Subspecies	accepted	Accepted name	0	marine		Bail, Patrice	2009-03-09 18:14:28	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=384683		urn:lsid:marinespecies.org:taxname:384683	
533624	476430	tristanense	Dell, 1963	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2010-10-15 10:54:50	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=533624		urn:lsid:marinespecies.org:taxname:533624	
394265	156817	amplicostatus	(Dall, 1898)	Subspecies	accepted	Accepted name	0	marine		Dijkstra, Henk	2009-05-01 00:27:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=394265		urn:lsid:marinespecies.org:taxname:394265	
